x,y1,y2,y3
1.000000,2.000000,0.935966
1.020000,1.960784,0.936976
1.040000,1.923077,0.937847
1.060000,1.886792,0.938889
1.080000,1.851852,0.939755
1.100000,1.818182,0.940670
1.120000,1.785714,0.941204
1.140000,1.754386,0.942225
1.160000,1.724138,0.942922
1.180000,1.694915,0.943652
1.200000,1.666667,0.944502
1.220000,1.639344,0.945182
1.240000,1.612903,0.945910
1.260000,1.587302,0.946496
1.280000,1.562500,0.947272
1.300000,1.538462,0.947974
1.320000,1.515152,0.948593
1.340000,1.492537,0.949052
1.360000,1.470588,0.949772
1.380000,1.449275,0.950439
1.400000,1.428571,0.951055
1.420000,1.408451,0.951554
1.440000,1.388889,0.952026
1.460000,1.369863,0.952662
1.480000,1.351351,0.953195
1.500000,1.333333,0.953670
1.520000,1.315789,0.954121
1.540000,1.298701,0.954631
1.560000,1.282051,0.955173
1.580000,1.265823,0.955618
1.600000,1.250000,0.956158
1.620000,1.234568,0.956577
1.640000,1.219512,0.956994
1.660000,1.204819,0.957402
1.680000,1.190476,0.957840
1.700000,1.176471,0.958330
1.720000,1.162791,0.958604
1.740000,1.149425,0.959070
1.760000,1.136364,0.959526
1.780000,1.123596,0.959829
1.800000,1.111111,0.960242
1.820000,1.098901,0.960674
1.840000,1.086957,0.960966
1.860000,1.075269,0.961334
1.880000,1.063830,0.961605
1.900000,1.052632,0.962010
1.920000,1.041667,0.962345
1.940000,1.030928,0.962692
1.960000,1.020408,0.963069
1.980000,1.010101,0.963348
2.000000,1.000000,0.963723
0.000000,inf,0.000500
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727927
0.080000,25.000000,0.754421
0.100000,20.000000,0.773064
0.120000,16.666667,0.788252
0.140000,14.285714,0.801452
0.160000,12.500000,0.812183
0.180000,11.111111,0.822051
0.200000,10.000000,0.829885
0.220000,9.090909,0.837761
0.240000,8.333333,0.844367
0.260000,7.692308,0.850413
0.280000,7.142857,0.856371
0.300000,6.666667,0.861309
0.320000,6.250000,0.866138
0.340000,5.882353,0.870481
0.360000,5.555556,0.874155
0.380000,5.263158,0.878168
0.400000,5.000000,0.881792
0.420000,4.761905,0.884978
0.440000,4.545455,0.888318
0.460000,4.347826,0.891083
0.480000,4.166667,0.893982
0.500000,4.000000,0.896641
0.520000,3.846154,0.899210
0.540000,3.703704,0.901479
0.560000,3.571429,0.903658
0.580000,3.448276,0.905810
0.600000,3.333333,0.908082
0.620000,3.225806,0.910050
0.640000,3.125000,0.911771
0.660000,3.030303,0.913699
0.680000,2.941176,0.915524
0.700000,2.857143,0.917008
0.720000,2.777778,0.918845
0.740000,2.702703,0.920331
0.760000,2.631579,0.921838
0.780000,2.564103,0.923169
0.800000,2.500000,0.924596
0.820000,2.439024,0.925799
0.840000,2.380952,0.927193
0.860000,2.325581,0.928493
0.880000,2.272727,0.929614
0.900000,2.222222,0.930779
0.920000,2.173913,0.931888
0.940000,2.127660,0.933086
0.960000,2.083333,0.933965
0.980000,2.040816,0.935072
1.000000,2.000000,0.935932
1.020000,1.960784,0.936927
1.040000,1.923077,0.937875
1.060000,1.886792,0.938867
1.080000,1.851852,0.939530
1.100000,1.818182,0.940704
1.120000,1.785714,0.941342
1.140000,1.754386,0.942118
1.160000,1.724138,0.942909
1.180000,1.694915,0.943720
1.200000,1.666667,0.944498
1.220000,1.639344,0.945153
1.240000,1.612903,0.945836
1.260000,1.587302,0.946673
1.280000,1.562500,0.947303
1.300000,1.538462,0.947870
1.320000,1.515152,0.948647
1.340000,1.492537,0.949193
1.360000,1.470588,0.949738
1.380000,1.449275,0.950408
1.400000,1.428571,0.951052
1.420000,1.408451,0.951580
1.440000,1.388889,0.951992
1.460000,1.369863,0.952686
1.480000,1.351351,0.953097
1.500000,1.333333,0.953738
1.520000,1.315789,0.954125
1.540000,1.298701,0.954580
1.560000,1.282051,0.955100
1.580000,1.265823,0.955525
1.600000,1.250000,0.956041
1.620000,1.234568,0.956490
1.640000,1.219512,0.956878
1.660000,1.204819,0.957426
1.680000,1.190476,0.957787
1.700000,1.176471,0.958194
1.720000,1.162791,0.958581
1.740000,1.149425,0.959048
1.760000,1.136364,0.959400
1.780000,1.123596,0.959806
1.800000,1.111111,0.960178
1.820000,1.098901,0.960566
1.840000,1.086957,0.961013
1.860000,1.075269,0.961403
1.880000,1.063830,0.961719
1.900000,1.052632,0.962035
1.920000,1.041667,0.962336
1.940000,1.030928,0.962659
1.960000,1.020408,0.963007
1.980000,1.010101,0.963457
2.000000,1.000000,0.963636
0.000000,inf,0.000000
0.020000,100.000000,0.000250
0.040000,50.000000,0.000000
0.060000,33.333333,0.726382
0.080000,25.000000,0.753029
0.100000,20.000000,0.772025
0.120000,16.666667,0.788608
0.140000,14.285714,0.801329
0.160000,12.500000,0.812286
0.180000,11.111111,0.821928
0.200000,10.000000,0.830445
0.220000,9.090909,0.837607
0.240000,8.333333,0.844135
0.260000,7.692308,0.850353
0.280000,7.142857,0.855951
0.300000,6.666667,0.861118
0.320000,6.250000,0.865729
0.340000,5.882353,0.870401
0.360000,5.555556,0.874367
0.380000,5.263158,0.878294
0.400000,5.000000,0.881690
0.420000,4.761905,0.885317
0.440000,4.545455,0.888101
0.460000,4.347826,0.891317
0.480000,4.166667,0.893691
0.500000,4.000000,0.896512
0.520000,3.846154,0.899172
0.540000,3.703704,0.901659
0.560000,3.571429,0.903727
0.580000,3.448276,0.906111
0.600000,3.333333,0.908363
0.620000,3.225806,0.910000
0.640000,3.125000,0.911782
0.660000,3.030303,0.913814
0.680000,2.941176,0.915650
0.700000,2.857143,0.917004
0.720000,2.777778,0.918746
0.740000,2.702703,0.920278
0.760000,2.631579,0.921825
0.780000,2.564103,0.923224
0.800000,2.500000,0.924598
0.820000,2.439024,0.925819
0.840000,2.380952,0.927242
0.860000,2.325581,0.928412
0.880000,2.272727,0.929499
0.900000,2.222222,0.930809
0.920000,2.173913,0.931886
0.940000,2.127660,0.932914
0.960000,2.083333,0.934057
0.980000,2.040816,0.934916
1.000000,2.000000,0.936101
1.020000,1.960784,0.936899
1.040000,1.923077,0.937847
1.060000,1.886792,0.938829
1.080000,1.851852,0.939683
1.100000,1.818182,0.940482
1.120000,1.785714,0.941270
1.140000,1.754386,0.942366
1.160000,1.724138,0.942997
1.180000,1.694915,0.943746
1.200000,1.666667,0.944449
1.220000,1.639344,0.945146
1.240000,1.612903,0.945831
1.260000,1.587302,0.946494
1.280000,1.562500,0.947311
1.300000,1.538462,0.947989
1.320000,1.515152,0.948596
1.340000,1.492537,0.949027
1.360000,1.470588,0.949753
1.380000,1.449275,0.950320
1.400000,1.428571,0.950933
1.420000,1.408451,0.951493
1.440000,1.388889,0.952048
1.460000,1.369863,0.952623
1.480000,1.351351,0.953184
1.500000,1.333333,0.953663
1.520000,1.315789,0.954069
1.540000,1.298701,0.954636
1.560000,1.282051,0.955135
1.580000,1.265823,0.955593
1.600000,1.250000,0.956047
1.620000,1.234568,0.956540
1.640000,1.219512,0.956890
1.660000,1.204819,0.957422
1.680000,1.190476,0.957817
1.700000,1.176471,0.958300
1.720000,1.162791,0.958688
1.740000,1.149425,0.959146
1.760000,1.136364,0.959446
1.780000,1.123596,0.959739
1.800000,1.111111,0.960236
1.820000,1.098901,0.960569
1.840000,1.086957,0.960940
1.860000,1.075269,0.961346
1.880000,1.063830,0.961729
1.900000,1.052632,0.962050
1.920000,1.041667,0.962373
1.940000,1.030928,0.962721
1.960000,1.020408,0.963027
1.980000,1.010101,0.963434
2.000000,1.000000,0.963642
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727451
0.080000,25.000000,0.753390
0.100000,20.000000,0.772783
0.120000,16.666667,0.788189
0.140000,14.285714,0.801372
0.160000,12.500000,0.812637
0.180000,11.111111,0.821932
0.200000,10.000000,0.830453
0.220000,9.090909,0.838024
0.240000,8.333333,0.844497
0.260000,7.692308,0.850632
0.280000,7.142857,0.856059
0.300000,6.666667,0.861137
0.320000,6.250000,0.866071
0.340000,5.882353,0.870249
0.360000,5.555556,0.874412
0.380000,5.263158,0.878192
0.400000,5.000000,0.881642
0.420000,4.761905,0.884995
0.440000,4.545455,0.888246
0.460000,4.347826,0.891343
0.480000,4.166667,0.894188
0.500000,4.000000,0.896872
0.520000,3.846154,0.899305
0.540000,3.703704,0.901661
0.560000,3.571429,0.903881
0.580000,3.448276,0.905799
0.600000,3.333333,0.908123
0.620000,3.225806,0.909944
0.640000,3.125000,0.912084
0.660000,3.030303,0.913755
0.680000,2.941176,0.915519
0.700000,2.857143,0.917176
0.720000,2.777778,0.918778
0.740000,2.702703,0.920120
0.760000,2.631579,0.921823
0.780000,2.564103,0.923245
0.800000,2.500000,0.924686
0.820000,2.439024,0.925970
0.840000,2.380952,0.927296
0.860000,2.325581,0.928283
0.880000,2.272727,0.929703
0.900000,2.222222,0.930791
0.920000,2.173913,0.931886
0.940000,2.127660,0.933103
0.960000,2.083333,0.934025
0.980000,2.040816,0.934918
1.000000,2.000000,0.935963
1.020000,1.960784,0.937045
1.040000,1.923077,0.937895
1.060000,1.886792,0.938968
1.080000,1.851852,0.939721
1.100000,1.818182,0.940538
1.120000,1.785714,0.941396
1.140000,1.754386,0.942131
1.160000,1.724138,0.942918
1.180000,1.694915,0.943743
1.200000,1.666667,0.944476
1.220000,1.639344,0.945200
1.240000,1.612903,0.945830
1.260000,1.587302,0.946581
1.280000,1.562500,0.947251
1.300000,1.538462,0.947913
1.320000,1.515152,0.948519
1.340000,1.492537,0.949131
1.360000,1.470588,0.949734
1.380000,1.449275,0.950321
1.400000,1.428571,0.950879
1.420000,1.408451,0.951453
1.440000,1.388889,0.952045
1.460000,1.369863,0.952617
1.480000,1.351351,0.953159
1.500000,1.333333,0.953660
1.520000,1.315789,0.954099
1.540000,1.298701,0.954559
1.560000,1.282051,0.955171
1.580000,1.265823,0.955578
1.600000,1.250000,0.956095
1.620000,1.234568,0.956566
1.640000,1.219512,0.956974
1.660000,1.204819,0.957370
1.680000,1.190476,0.957893
1.700000,1.176471,0.958299
1.720000,1.162791,0.958675
1.740000,1.149425,0.959042
1.760000,1.136364,0.959476
1.780000,1.123596,0.959917
1.800000,1.111111,0.960230
1.820000,1.098901,0.960667
1.840000,1.086957,0.961000
1.860000,1.075269,0.961378
1.880000,1.063830,0.961690
1.900000,1.052632,0.962049
1.920000,1.041667,0.962356
1.940000,1.030928,0.962793
1.960000,1.020408,0.963041
1.980000,1.010101,0.963336
2.000000,1.000000,0.963645
0.000000,inf,0.000250
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727696
0.080000,25.000000,0.753213
0.100000,20.000000,0.772452
0.120000,16.666667,0.787897
0.140000,14.285714,0.800808
0.160000,12.500000,0.812583
0.180000,11.111111,0.821712
0.200000,10.000000,0.830187
0.220000,9.090909,0.838129
0.240000,8.333333,0.844281
0.260000,7.692308,0.850286
0.280000,7.142857,0.856022
0.300000,6.666667,0.861367
0.320000,6.250000,0.866178
0.340000,5.882353,0.870486
0.360000,5.555556,0.874690
0.380000,5.263158,0.878392
0.400000,5.000000,0.881581
0.420000,4.761905,0.885165
0.440000,4.545455,0.888308
0.460000,4.347826,0.891322
0.480000,4.166667,0.893973
0.500000,4.000000,0.896808
0.520000,3.846154,0.899013
0.540000,3.703704,0.901604
0.560000,3.571429,0.903711
0.580000,3.448276,0.905910
0.600000,3.333333,0.908010
0.620000,3.225806,0.909888
0.640000,3.125000,0.912043
0.660000,3.030303,0.913763
0.680000,2.941176,0.915632
0.700000,2.857143,0.917238
0.720000,2.777778,0.918762
0.740000,2.702703,0.920227
0.760000,2.631579,0.921677
0.780000,2.564103,0.923120
0.800000,2.500000,0.924576
0.820000,2.439024,0.925859
0.840000,2.380952,0.927281
0.860000,2.325581,0.928539
0.880000,2.272727,0.929415
0.900000,2.222222,0.930610
0.920000,2.173913,0.931892
0.940000,2.127660,0.932793
0.960000,2.083333,0.934109
0.980000,2.040816,0.935147
1.000000,2.000000,0.936080
1.020000,1.960784,0.937063
1.040000,1.923077,0.937994
1.060000,1.886792,0.938754
1.080000,1.851852,0.939702
1.100000,1.818182,0.940513
1.120000,1.785714,0.941371
1.140000,1.754386,0.942095
1.160000,1.724138,0.942968
1.180000,1.694915,0.943696
1.200000,1.666667,0.944426
1.220000,1.639344,0.945167
1.240000,1.612903,0.945767
1.260000,1.587302,0.946566
1.280000,1.562500,0.947212
1.300000,1.538462,0.947954
1.320000,1.515152,0.948538
1.340000,1.492537,0.949210
1.360000,1.470588,0.949781
1.380000,1.449275,0.950360
1.400000,1.428571,0.950992
1.420000,1.408451,0.951544
1.440000,1.388889,0.952068
1.460000,1.369863,0.952639
1.480000,1.351351,0.953152
1.500000,1.333333,0.953653
1.520000,1.315789,0.954132
1.540000,1.298701,0.954693
1.560000,1.282051,0.955082
1.580000,1.265823,0.955729
1.600000,1.250000,0.956089
1.620000,1.234568,0.956543
1.640000,1.219512,0.956925
1.660000,1.204819,0.957453
1.680000,1.190476,0.957898
1.700000,1.176471,0.958199
1.720000,1.162791,0.958663
1.740000,1.149425,0.959089
1.760000,1.136364,0.959520
1.780000,1.123596,0.959834
1.800000,1.111111,0.960248
1.820000,1.098901,0.960661
1.840000,1.086957,0.960966
1.860000,1.075269,0.961307
1.880000,1.063830,0.961608
1.900000,1.052632,0.962024
1.920000,1.041667,0.962310
1.940000,1.030928,0.962683
1.960000,1.020408,0.963005
1.980000,1.010101,0.963307
2.000000,1.000000,0.963659
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727459
0.080000,25.000000,0.754333
0.100000,20.000000,0.773277
0.120000,16.666667,0.788704
0.140000,14.285714,0.801583
0.160000,12.500000,0.812174
0.180000,11.111111,0.821581
0.200000,10.000000,0.830341
0.220000,9.090909,0.838003
0.240000,8.333333,0.844246
0.260000,7.692308,0.850225
0.280000,7.142857,0.855933
0.300000,6.666667,0.861231
0.320000,6.250000,0.865811
0.340000,5.882353,0.870204
0.360000,5.555556,0.874400
0.380000,5.263158,0.878027
0.400000,5.000000,0.881896
0.420000,4.761905,0.885031
0.440000,4.545455,0.888245
0.460000,4.347826,0.891253
0.480000,4.166667,0.893954
0.500000,4.000000,0.896781
0.520000,3.846154,0.899335
0.540000,3.703704,0.901564
0.560000,3.571429,0.903701
0.580000,3.448276,0.905670
0.600000,3.333333,0.907877
0.620000,3.225806,0.910030
0.640000,3.125000,0.912100
0.660000,3.030303,0.913610
0.680000,2.941176,0.915328
0.700000,2.857143,0.917088
0.720000,2.777778,0.918529
0.740000,2.702703,0.920231
0.760000,2.631579,0.921794
0.780000,2.564103,0.923148
0.800000,2.500000,0.924585
0.820000,2.439024,0.926018
0.840000,2.380952,0.927366
0.860000,2.325581,0.928425
0.880000,2.272727,0.929667
0.900000,2.222222,0.930745
0.920000,2.173913,0.931782
0.940000,2.127660,0.932940
0.960000,2.083333,0.934167
0.980000,2.040816,0.935126
1.000000,2.000000,0.936144
1.020000,1.960784,0.936951
1.040000,1.923077,0.937945
1.060000,1.886792,0.938832
1.080000,1.851852,0.939783
1.100000,1.818182,0.940459
1.120000,1.785714,0.941407
1.140000,1.754386,0.942183
1.160000,1.724138,0.942926
1.180000,1.694915,0.943646
1.200000,1.666667,0.944536
1.220000,1.639344,0.945192
1.240000,1.612903,0.945777
1.260000,1.587302,0.946594
1.280000,1.562500,0.947289
1.300000,1.538462,0.947830
1.320000,1.515152,0.948631
1.340000,1.492537,0.949088
1.360000,1.470588,0.949730
1.380000,1.449275,0.950220
1.400000,1.428571,0.950955
1.420000,1.408451,0.951440
1.440000,1.388889,0.952160
1.460000,1.369863,0.952542
1.480000,1.351351,0.953111
1.500000,1.333333,0.953669
1.520000,1.315789,0.954173
1.540000,1.298701,0.954718
1.560000,1.282051,0.955109
1.580000,1.265823,0.955528
1.600000,1.250000,0.956142
1.620000,1.234568,0.956568
1.640000,1.219512,0.956963
1.660000,1.204819,0.957493
1.680000,1.190476,0.957744
1.700000,1.176471,0.958224
1.720000,1.162791,0.958751
1.740000,1.149425,0.959039
1.760000,1.136364,0.959448
1.780000,1.123596,0.959839
1.800000,1.111111,0.960275
1.820000,1.098901,0.960562
1.840000,1.086957,0.961022
1.860000,1.075269,0.961315
1.880000,1.063830,0.961647
1.900000,1.052632,0.962030
1.920000,1.041667,0.962392
1.940000,1.030928,0.962679
1.960000,1.020408,0.963031
1.980000,1.010101,0.963353
2.000000,1.000000,0.963677
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727202
0.080000,25.000000,0.752902
0.100000,20.000000,0.772445
0.120000,16.666667,0.788464
0.140000,14.285714,0.801218
0.160000,12.500000,0.812075
0.180000,11.111111,0.822307
0.200000,10.000000,0.830444
0.220000,9.090909,0.837468
0.240000,8.333333,0.844495
0.260000,7.692308,0.850802
0.280000,7.142857,0.856138
0.300000,6.666667,0.861107
0.320000,6.250000,0.866007
0.340000,5.882353,0.870049
0.360000,5.555556,0.874454
0.380000,5.263158,0.878261
0.400000,5.000000,0.881757
0.420000,4.761905,0.884927
0.440000,4.545455,0.888252
0.460000,4.347826,0.891000
0.480000,4.166667,0.893866
0.500000,4.000000,0.896574
0.520000,3.846154,0.899154
0.540000,3.703704,0.901595
0.560000,3.571429,0.903886
0.580000,3.448276,0.905832
0.600000,3.333333,0.907866
0.620000,3.225806,0.910045
0.640000,3.125000,0.911767
0.660000,3.030303,0.913607
0.680000,2.941176,0.915484
0.700000,2.857143,0.917137
0.720000,2.777778,0.918792
0.740000,2.702703,0.920212
0.760000,2.631579,0.921862
0.780000,2.564103,0.923270
0.800000,2.500000,0.924554
0.820000,2.439024,0.925951
0.840000,2.380952,0.927324
0.860000,2.325581,0.928533
0.880000,2.272727,0.929641
0.900000,2.222222,0.930699
0.920000,2.173913,0.931900
0.940000,2.127660,0.932940
0.960000,2.083333,0.934002
0.980000,2.040816,0.935104
1.000000,2.000000,0.935966
1.020000,1.960784,0.936945
1.040000,1.923077,0.937910
1.060000,1.886792,0.938870
1.080000,1.851852,0.939657
1.100000,1.818182,0.940597
1.120000,1.785714,0.941431
1.140000,1.754386,0.942184
1.160000,1.724138,0.943004
1.180000,1.694915,0.943770
1.200000,1.666667,0.944389
1.220000,1.639344,0.945251
1.240000,1.612903,0.945855
1.260000,1.587302,0.946565
1.280000,1.562500,0.947146
1.300000,1.538462,0.948021
1.320000,1.515152,0.948499
1.340000,1.492537,0.949058
1.360000,1.470588,0.949835
1.380000,1.449275,0.950497
1.400000,1.428571,0.950942
1.420000,1.408451,0.951392
1.440000,1.388889,0.952015
1.460000,1.369863,0.952631
1.480000,1.351351,0.953087
1.500000,1.333333,0.953650
1.520000,1.315789,0.954243
1.540000,1.298701,0.954587
1.560000,1.282051,0.955183
1.580000,1.265823,0.955679
1.600000,1.250000,0.956028
1.620000,1.234568,0.956440
1.640000,1.219512,0.956867
1.660000,1.204819,0.957349
1.680000,1.190476,0.957794
1.700000,1.176471,0.958308
1.720000,1.162791,0.958677
1.740000,1.149425,0.959048
1.760000,1.136364,0.959402
1.780000,1.123596,0.959836
1.800000,1.111111,0.960206
1.820000,1.098901,0.960549
1.840000,1.086957,0.961023
1.860000,1.075269,0.961349
1.880000,1.063830,0.961769
1.900000,1.052632,0.961997
1.920000,1.041667,0.962406
1.940000,1.030928,0.962705
1.960000,1.020408,0.963076
1.980000,1.010101,0.963368
2.000000,1.000000,0.963667
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728419
0.080000,25.000000,0.753714
0.100000,20.000000,0.772844
0.120000,16.666667,0.787514
0.140000,14.285714,0.801460
0.160000,12.500000,0.812399
0.180000,11.111111,0.822000
0.200000,10.000000,0.830227
0.220000,9.090909,0.837693
0.240000,8.333333,0.844602
0.260000,7.692308,0.850157
0.280000,7.142857,0.856072
0.300000,6.666667,0.861042
0.320000,6.250000,0.866097
0.340000,5.882353,0.870340
0.360000,5.555556,0.874357
0.380000,5.263158,0.878247
0.400000,5.000000,0.881318
0.420000,4.761905,0.884825
0.440000,4.545455,0.887986
0.460000,4.347826,0.891306
0.480000,4.166667,0.893773
0.500000,4.000000,0.896859
0.520000,3.846154,0.899229
0.540000,3.703704,0.901525
0.560000,3.571429,0.903812
0.580000,3.448276,0.906026
0.600000,3.333333,0.907884
0.620000,3.225806,0.909957
0.640000,3.125000,0.912009
0.660000,3.030303,0.913635
0.680000,2.941176,0.915391
0.700000,2.857143,0.917066
0.720000,2.777778,0.918647
0.740000,2.702703,0.920151
0.760000,2.631579,0.921644
0.780000,2.564103,0.923144
0.800000,2.500000,0.924547
0.820000,2.439024,0.925901
0.840000,2.380952,0.927191
0.860000,2.325581,0.928423
0.880000,2.272727,0.929706
0.900000,2.222222,0.930730
0.920000,2.173913,0.931860
0.940000,2.127660,0.933083
0.960000,2.083333,0.933983
0.980000,2.040816,0.935034
1.000000,2.000000,0.935999
1.020000,1.960784,0.936927
1.040000,1.923077,0.937902
1.060000,1.886792,0.938777
1.080000,1.851852,0.939684
1.100000,1.818182,0.940630
1.120000,1.785714,0.941297
1.140000,1.754386,0.942099
1.160000,1.724138,0.942906
1.180000,1.694915,0.943722
1.200000,1.666667,0.944384
1.220000,1.639344,0.945177
1.240000,1.612903,0.945947
1.260000,1.587302,0.946584
1.280000,1.562500,0.947324
1.300000,1.538462,0.947876
1.320000,1.515152,0.948590
1.340000,1.492537,0.949146
1.360000,1.470588,0.949814
1.380000,1.449275,0.950369
1.400000,1.428571,0.950873
1.420000,1.408451,0.951533
1.440000,1.388889,0.951922
1.460000,1.369863,0.952529
1.480000,1.351351,0.953095
1.500000,1.333333,0.953607
1.520000,1.315789,0.954197
1.540000,1.298701,0.954606
1.560000,1.282051,0.955130
1.580000,1.265823,0.955640
1.600000,1.250000,0.956022
1.620000,1.234568,0.956504
1.640000,1.219512,0.957059
1.660000,1.204819,0.957423
1.680000,1.190476,0.957761
1.700000,1.176471,0.958268
1.720000,1.162791,0.958663
1.740000,1.149425,0.958970
1.760000,1.136364,0.959467
1.780000,1.123596,0.959928
1.800000,1.111111,0.960231
1.820000,1.098901,0.960594
1.840000,1.086957,0.960988
1.860000,1.075269,0.961421
1.880000,1.063830,0.961741
1.900000,1.052632,0.962027
1.920000,1.041667,0.962348
1.940000,1.030928,0.962747
1.960000,1.020408,0.963061
1.980000,1.010101,0.963368
2.000000,1.000000,0.963695
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.728186
0.080000,25.000000,0.753670
0.100000,20.000000,0.772825
0.120000,16.666667,0.788570
0.140000,14.285714,0.801300
0.160000,12.500000,0.812283
0.180000,11.111111,0.821751
0.200000,10.000000,0.829957
0.220000,9.090909,0.837807
0.240000,8.333333,0.844191
0.260000,7.692308,0.850485
0.280000,7.142857,0.856106
0.300000,6.666667,0.861420
0.320000,6.250000,0.866157
0.340000,5.882353,0.870376
0.360000,5.555556,0.874325
0.380000,5.263158,0.878126
0.400000,5.000000,0.881758
0.420000,4.761905,0.885077
0.440000,4.545455,0.888133
0.460000,4.347826,0.891050
0.480000,4.166667,0.894017
0.500000,4.000000,0.896912
0.520000,3.846154,0.899106
0.540000,3.703704,0.901605
0.560000,3.571429,0.903670
0.580000,3.448276,0.905996
0.600000,3.333333,0.908114
0.620000,3.225806,0.910034
0.640000,3.125000,0.912009
0.660000,3.030303,0.913849
0.680000,2.941176,0.915523
0.700000,2.857143,0.917030
0.720000,2.777778,0.919000
0.740000,2.702703,0.920153
0.760000,2.631579,0.921874
0.780000,2.564103,0.923319
0.800000,2.500000,0.924451
0.820000,2.439024,0.925901
0.840000,2.380952,0.927053
0.860000,2.325581,0.928471
0.880000,2.272727,0.929553
0.900000,2.222222,0.930745
0.920000,2.173913,0.931848
0.940000,2.127660,0.932968
0.960000,2.083333,0.934182
0.980000,2.040816,0.934945
1.000000,2.000000,0.935883
1.020000,1.960784,0.936978
1.040000,1.923077,0.937916
1.060000,1.886792,0.938870
1.080000,1.851852,0.939647
1.100000,1.818182,0.940632
1.120000,1.785714,0.941294
1.140000,1.754386,0.942126
1.160000,1.724138,0.943000
1.180000,1.694915,0.943849
1.200000,1.666667,0.944479
1.220000,1.639344,0.945266
1.240000,1.612903,0.945845
1.260000,1.587302,0.946629
1.280000,1.562500,0.947150
1.300000,1.538462,0.947916
1.320000,1.515152,0.948616
1.340000,1.492537,0.949170
1.360000,1.470588,0.949849
1.380000,1.449275,0.950420
1.400000,1.428571,0.951057
1.420000,1.408451,0.951508
1.440000,1.388889,0.951995
1.460000,1.369863,0.952523
1.480000,1.351351,0.953143
1.500000,1.333333,0.953628
1.520000,1.315789,0.954132
1.540000,1.298701,0.954646
1.560000,1.282051,0.955099
1.580000,1.265823,0.955615
1.600000,1.250000,0.956118
1.620000,1.234568,0.956534
1.640000,1.219512,0.956979
1.660000,1.204819,0.957354
1.680000,1.190476,0.957864
1.700000,1.176471,0.958230
1.720000,1.162791,0.958734
1.740000,1.149425,0.959100
1.760000,1.136364,0.959526
1.780000,1.123596,0.959801
1.800000,1.111111,0.960251
1.820000,1.098901,0.960549
1.840000,1.086957,0.961013
1.860000,1.075269,0.961388
1.880000,1.063830,0.961623
1.900000,1.052632,0.962062
1.920000,1.041667,0.962369
1.940000,1.030928,0.962769
1.960000,1.020408,0.963054
1.980000,1.010101,0.963423
2.000000,1.000000,0.963711
0.000000,inf,0.000000
0.020000,100.000000,0.000000
0.040000,50.000000,0.000000
0.060000,33.333333,0.727506
0.080000,25.000000,0.753645
0.100000,20.000000,0.772892
0.120000,16.666667,0.788625
0.140000,14.285714,0.801041
0.160000,12.500000,0.812246
0.180000,11.111111,0.821646
0.200000,10.000000,0.829984
0.220000,9.090909,0.838118
0.240000,8.333333,0.844549
0.260000,7.692308,0.850543
0.280000,7.142857,0.856337
0.300000,6.666667,0.861127
0.320000,6.250000,0.866075
0.340000,5.882353,0.870208
0.360000,5.555556,0.874336
0.380000,5.263158,0.878177
0.400000,5.000000,0.881717
0.420000,4.761905,0.884974
0.440000,4.545455,0.888382
0.460000,4.347826,0.891067
0.480000,4.166667,0.894206
0.500000,4.000000,0.896473
0.520000,3.846154,0.898864
0.540000,3.703704,0.901806
0.560000,3.571429,0.903893
0.580000,3.448276,0.906019
0.600000,3.333333,0.908098
0.620000,3.225806,0.909942
0.640000,3.125000,0.912002
0.660000,3.030303,0.913730
0.680000,2.941176,0.915514
0.700000,2.857143,0.917061
0.720000,2.777778,0.918723
0.740000,2.702703,0.920188
0.760000,2.631579,0.921639
0.780000,2.564103,0.923064
0.800000,2.500000,0.924537
0.820000,2.439024,0.925785
0.840000,2.380952,0.927124
0.860000,2.325581,0.928330
0.880000,2.272727,0.929639
0.900000,2.222222,0.930731
0.920000,2.173913,0.931927
0.940000,2.127660,0.932938
0.960000,2.083333,0.934110
0.980000,2.040816,0.935059
1.000000,2.000000,0.936084
1.020000,1.960784,0.937040
1.040000,1.923077,0.937837
1.060000,1.886792,0.938807
1.080000,1.851852,0.939643
1.100000,1.818182,0.940594
1.120000,1.785714,0.941492
1.140000,1.754386,0.942073
1.160000,1.724138,0.942928
1.180000,1.694915,0.943606
1.200000,1.666667,0.944501
1.220000,1.639344,0.945336
1.240000,1.612903,0.945964
1.260000,1.587302,0.946643
1.280000,1.562500,0.947354
1.300000,1.538462,0.947944
1.320000,1.515152,0.948614
1.340000,1.492537,0.949116
1.360000,1.470588,0.949682
1.380000,1.449275,0.950415
1.400000,1.428571,0.950908
1.420000,1.408451,0.951463
1.440000,1.388889,0.952078
1.460000,1.369863,0.952579
